name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Avene PhysioLift Serum (1 fl. oz.),Avene,https://www.dermstore.com/avene-physiolift-smoothing-and-plumping-serum-for-ageing-skin-30ml/12098465.html,"Reduce the look of wrinkles with Avène's PhysioLift Serum. Enriched with a hyaluronic acid duo, this serum works to plump the skin and fill furrows, unveiling firmer-looking skin.",54.0,"Decollete,Face,Nails",Aging Skin,Mature Skin,"Avène Thermal Spring Water (Avène Aqua), Glycerin, Isodecyl Neopentanoate, Methyl Gluceth-20, Peg-12, Propylene Glycol Dicaprylate/Dicaprate, Triethylhexanoin, Dimethicone, Ethylhexyl Palmitate, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Alcohol, Arachidyl Glucoside, Ascophyllum Nodosum Extract, Behenyl Alcohol, Butylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cetyl Alcohol, Dimethicone Crosspolymer, Disodium Edta, Fragrance, Glyceryl Stearate, Hexylene Glycol, Mica, Peg-100 Stearate, Phenoxyethanol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Pvp, Silica, Silica Dimethyl Silylate, Sodium Hyaluronate, Sodium Hydroxide, Sorbitan Isostearate, Titanium Dioxide (Ci 77891), Tocopherol, Tocopheryl Acetate, Tocopheryl Glucoside, Water (Aqua)."
BABOR Hydra Plus Ampoule Serum Concentrates (7 count),BABOR,https://www.dermstore.com/babor-ampoule-hydra-plus-7-x-2ml/11724091.html,"Refresh your skin with Babor's Hydra Plus Ampoule Serum Concentrates. Featuring a deeply hydrating formula with hyaluronic acid and panthenol, this skin booster alleviates dehydrated skin and helps skin retain moisture to boost a smoother, softer and younger-looking complexion.",29.95,"Decollete,Face,Neck",Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua, Glycerin, Saccharide Isomerate, C12-15 Pareth-12, Sodium Pca, Phenoxyethanol, Peg-7 Glyceryl Cocoate, Parfum, Ethylhexylglycerin, Potassium Sorbate, Citric Acid, Sodium Hyaluronate, Sodium Citrate, Disodium Edta."
iS Clinical Reparative Moisture Emulsion (1.7 oz.),iS Clinical,https://www.dermstore.com/is-clinical-reparative-moisture-emulsion/11287899.html,"iS Clinical Reparative Moisture Emulsion smooths, rehydrates and plumps parched skin with pharmaceutical-grade botanicals, peptides, marine extracts and antioxidants. These potent ingredients help keep skin smooth while fighting signs of aging and fine lines that can result from overly dry skin. The fluid and lightweight texture absorbs into skin quickly to infuse your skin with moisture and acts as a makeup primer to create the perfect canvas.",105.0,Face,Aging Skin,"Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Water/Aqua/Eau, Sodium Hyaluronate, Glycerin, Squalane, Caprylic/Capric Triglyceride, Tocopherol, Panthenyl Triacetate, Ethyl Linoleate, Butylene Glycol, Acetyl Tyrosine, Proline, Lecithin, Glycosaminoglycans, Beta Vulgaris (Beet) Root Extract [Extrait de racine de betterave], Haberlea Rhodopensis Leaf Extract, Xanthan Gum, Carbomer, Triethanolamine, Urea, Glucose, Guanidine HCl, Cetearyl Alcohol, Ceteareth-20, Dimethicone, Yeast Extract/Faex/Extrait de levure, Dipalmitoyl Hydroxyproline, Cyclomethicone, Hydrolyzed Vegetable Protein, Hydrolyzed Soy Protein, Tripeptide-10 Citrulline, Tripeptide-1, Polysorbate 40, Superoxide Dismutase, PVP, Panthenol, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pantothenic Acid, Ethylbisiminomethylguaiacol Manganese Chloride, 1,2-Hexanediol, Caprylyl Glycol, Disodium EDTA"
BABOR DOCTOR BABOR LIFTING RX Collagen Cream (50 ml.),BABOR,https://www.dermstore.com/babor-lifting-rx-collagen-cream/11802708.html,"Soften fine lines and wrinkles with Babor's DOCTOR BABOR LIFTING RX Collagen Cream, perfect for dry and mature skin. Powered by a 2% tripeptide solution, marine collagen and hyaluronic acid, this anti-aging cream promotes firmer skin while supplying intense moisture.",155.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage","Dry Skin,Mature Skin","Aqua, Glycerin, Squalane, Macadamia Integrifolia Seed Oil, Dicaprylyl Carbonate, Persea Gratissima Oil, Cetearyl Alcohol, Sesamum Indicum Seed Oil, Hydrogenated Vegetable Glycerides, Butylene Glycol, Potassium Cetyl Phosphate, Tocopheryl Acetate, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Dimethicone, Parfum, Sodium Hyaluronate, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Disodium Edta, Alcohol, Linalool, Hexyl Cinnamal, Citric Acid, Soluble Collagen, Caprylic/Capric Triglyceride, Limonene, Geraniol, Sodium Benzoate, Pantolactone, Ascorbyl Palmitate, Palmitoyl Tripeptide-5, Benzyl Alcohol, Benzyl Benzoate, Ascorbic Acid, Trifluoroacetyl Tripeptide-2, Dextran."
Skin Gym All Is Bright Device,Skin Gym,https://www.dermstore.com/skin-gym-all-is-bright-device/13951423.html,"The holiday lights have nothing on this bright and beautiful set. Discover the joys of LED light therapy with REVILIT Portable LED Light which uses different levels of light to treat all your skincare woes. Exuding opulence, our Golden Glow 24K Face Mask is formulated with powerful ingredients like Collagen, Hyaluronic Acid, and the divine duo of Retinol and Bakuchiol for a burst of youthful radiance. From blemishes and fine lines to unbalanced complexion, this set zaps them all while giving the gift of gorgeous skin all season.",85.0,,,,"Mask: Aqua, Glycerin, Chondrus Crispus Powder, Hydrolyzed Collagen, Corn Gluten Amino Acids, Xanthan Gum, Hyaluronic Acid, Allantoin, Chlorphenesin, Ci 77491, Cocos Nucifera (Coconut Oil), Retinol, Bakuchiol, Gold"
Shiseido Benefiance Overnight Wrinkle Resisting Cream (50 ml.),Shiseido,https://www.dermstore.com/shiseido-benefiance-overnight-wrinkle-resisting-cream-50ml/12565042.html,"Wake up to smooth and rested skin with Shiseido's Benefiance Overnight Wrinkle Resisting Cream. TENCHA R.E.M works to visibly correct the look of wrinkles caused by lack of sleep, while KOMBU-Bounce Complex restores moisture, conditions and helps fill in fine lines.",93.0,Face,Aging Skin,"Mature Skin,Normal Skin,Oily Skin","Water(Aqua/Eau), Glycerin, Hydrogenated Polydecene, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Niacinamide, Mineral Oil (Paraffinum Liquidum/Huile Minerale), Microcrystalline Wax (Cera Microcristallina/Cire Microcristalline), Behenyl Alcohol, Peg-60 Glyceryl Isostearat, Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Trimethylsiloxysilicate, Glyceryl Stearat, Stearyl Alcoho, Peg-6, Peg-32, Isododecane, Paraffin, Phenoxyethano, Peg/Ppg-14/7 Dimethyl Ether, Alcohol, Trisodium Edta, Tocopheryl Acetate, Sodium Citrate, Fragrance (Parfum), Sodium Metaphosphate, Xanthan Gum, Caffeine, Citric Acid, Iron Oxides (Ci 77492), Sodium Metabisulfite, Ppg-3 Dipivalate, Linalool, Tocopherol, Sapindus Mukorossi Peel Extract, Limonene, Citronellol, Geraniol, Angelica Keiskei Leaf/Stem Extract, Iron Oxides (Ci 77491), Alpha-Isomethyl Ionone, Rubus Suavissimus (Raspberry) Leaf Extract, Sodium Acetylated Hyaluronate, Citrus Junos Seed Extract, Bht, Uncaria Gambir Extract, Ziziphus Jujuba Fruit Extract, Chlorella Vulgaris Extract, Achillea Millefolium Extract, Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract, Curcuma Longa (Turmeric) Rhizome Extract, Saccharina Angustata/Undaria Pinnatifida Extract, Cellulose."
Emma Hardie Plump Glow Hydrating Facial Mist (3 fl. oz.),Emma Hardie,https://www.dermstore.com/emma-hardie-plump-and-glow-hydrating-mist-90ml/12184584.html,"Go from dull to brilliant skin in minutes by using the Plump Glow Hydrating Facial Mist from Emma Hardie. Featuring soothing aloe vera, moisturizing hyaluronic acid and protective Glycofilm™, this efficacious formula effectively reduces signs of aging, diminishing the effects of dryness and protecting the skin against environmental damage.",55.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Propanediol, Glycerin, Polysorbate 20, Ribose, Sodium Benzoate, Mica, Propylene Glycol, Phenoxyethanol, Potassium Sorbate, Parfum (Fragrance), Polypodium Vulgare Rhizome Extract, Geraniol, Limonene, Sodium Hydroxide, Aloe Barbadensis Leaf Juice Powder, Disodium EDTA, Panthenol, Citronellol, Citric Acid, Amaranthus Caudatus (Velvet Flower) Seed Extract, Sodium Hyaluronate, Linalool, Mentha Aquatica Extract, Tin Oxide, Cetraria Islandica Thallus Extract, Sphagnum Magellanicum Extract, Citral, Farnesol, Sorbic Acid, CI 77891 (Titanium Dioxide)."
Elizabeth Arden PREVAGE City Smart with DNA Repair Complex + Anti-Pollution+ Antioxidants Broad Spectrum Sunscreen (1.3 oz.),Elizabeth Arden,https://www.dermstore.com/elizabeth-arden-prevage-city-smart-spf50-hydrating-shield-40ml/11282263.html,"Outsmart pollution, sun damage and even visible signs of aging with Elizabeth Arden PREVAGE City Smart, an anti-aging moisturizer that gives you antioxidant and anti-pollution protection, as well as broad-spectrum sunscreen protection with SPF50. It is the first-of-its-kind skin shield that hydrates, protects and revitalizes the skin, revealing a younger-looking complexion.",72.0,"Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Cyclopentasiloxane, Water/Aqua/Eau, Isododecane, Dimethicone, Titanium Dioxide, Zinc Oxide, C12-15 Alkyl Benzoate, Isopropyl Myristate, Pentylene Glycol, Butylene Glycol, Silica Dimethyl Silylate, Caprylyl Methicone, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Glycerin, Aluminum Hydroxide, Stearic Acid, Peg-9 Polydimethylsiloxyethyl Dimethicone, Carnosine, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Arabidopsis Thaliana Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Disodium Edta, Ergothioneine, Ferulic Acid, Hydrogen Dimethicone, Hydroxydecyl Ubiquinoyl Dipalmitoyl Glycerate, Lecithin, Mica, Micrococcus Lysate, Parfum/Fragrance, Peg/Ppg-18/18 Dimethicone, Plankton Extract, Sodium Pca, Tin Oxide, Tocopheryl Acetate, Triethoxycaprylylsilane, Alpha-Isomethyl Ionone, Linalool, Chlorphenesin, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)."
Perricone MD Eyelid Lift Serum (0.5 fl. oz.),Perricone MD,https://www.dermstore.com/perricone-md-essential-fx-acyl-glutathione-eyelid-lift-serum/11833577.html,"Banish dryness and fine lines with Perricone MD's deeply-nourishing Eyelid Lift Serum. This anti-aging eye cream works to alleviate wrinkles, dark circles and dehydrated skin. Infused with nourishing antioxidants and peptides, this brightening eye cream plumps and protects the delicate eye area.",115.0,"Eyes,Face","Dark Circles,Dryness and Dehydration,Free Radical Damage",,"Active Ingredients: Acyl-Glutathione.Inactive Ingredients: Water/Aqua/Eau, Propanediol, Pantethine, Glycerin, Tetrahexyldecyl Ascorbate, S-Palmitoylglutathione, Dimethyl MEA, Palmitoyl Tripeptide-38, Acetyl Tyrosine, Avena Sativa (Oat) Kernel Extract, Xanthan Gum, Macadamia Ternifolia Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Salvia Hispanica Seed Oil, Silica Cetyl Silylate, Ethylhexylglycerin, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tetrasodium Glutamate Diacetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Phenoxyethanol, Silica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491)."
ELIZABETH ARDEN PREVAGE EYE ADVANCED ANTI-AGING SERUM (15ML),Elizabeth Arden,https://www.dermstore.com/elizabeth-arden-prevage-eye-advanced-anti-aging-serum-15ml/10553169.html,"Want younger looking skin? Start with your eyes. Elizabeth Arden Prevage Eye Advanced Anti-Aging Serum delivers revolutionary Idebenone, a leading antioxidant that will correct, protect and transform the look of eyes.",100.0,,,,"Cyclopentasiloxane, Water/Aqua/Eau, Glycerin, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Pentylene Glycol, Sea Water/Maris Aqua/Eau De Mer, Dipropylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Hydrolyzed Soy Protein, Butylene Glycol, Algae Extract, Peg-11 Methyl Ether Dimethcone, Hydroxydecyl Ubiquinoyl Dipalmitoyl Glycerate, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Cucurbita Pepo (Pumpkin) Seed Extract, Hydroxyphenyl Propamidobenzoic Acid, Chrysin, Sodium Hyaluronate, C12-15 Alkyl Benzoate, Propylene Glycol, Sodium Pca, Trehalose, Urea, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Phospholipids, Polyphosphorylcholine Glycol Acrylate, Trisiloxane, Acetyl Tetrapeptide-5, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysorbate 20, Steareth-20, Acrylamide/Ammonium Acrylate Copolymer, Polyquaternium-51, Polyisobutene, Peg-8, Nylon-12, Dimethylmethoxy Chromanol, Disodium Edta, N-Hydroxysuccinimide, Mica, Benzoic Acid, Butylparaben, Ethylparaben, Isobutylparaben, Methylparaben, Phenoxyethanol, Potassium Sorbate, Propylparaben, Sorbic Acid, Chlorhexidine Digluconate, Chlorphenesin, Iron Oxides (Ci 77491), Red 40 (Ci 16035), Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140)."
Emma Hardie Moringa Cleansing Balm with Dual-Action Cleansing Cloth (3.52 fl. oz.),Emma Hardie,https://www.dermstore.com/emma-hardie-moringa-cleansing-balm-with-professional-cleansing-cloth-100g/11255285.html,"Emma Hardie's Moringa Cleansing Balm with Dual-Action Cleansing Cloth is a great soap-free alternative for deeply cleansing your skin. Enriched with moringa seed oil, vitamin E and wild sea fennel, this daily formula not only balances and purifies, but it helps to moisturize and protect your skin as well.",60.0,"Decollete,Eyelashes,Eyes,Face,Neck","Aging Skin,Dryness and Dehydration,Eczema,Hypersensitive Skin,Large Pores,Oiliness,Redness,Rosacea","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Moringa Cleansing Balm: Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, PEG-8 Beeswax, PEG-6 Caprylic/Capric Glycerides, PEG-60 Almond Glycerides, Sorbitan Stearate, Palmitic/Stearic Triglycerides, Limonene, Citrus Aurantium Dulcis (Orange) Peel Oil, Silica, Glycerin, Phenoxyethanol, Benzyl Alcohol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Juniperus Virginiana Oil, Aqua (Water), Lecithin, Linalool, Butylene Glycol, Octyldodecyl PCA, Menthyl PCA, Tocopherol, Ascorbyl Palmitate, Crithmum Maritimum Extract, Helianthus Annuus (Sunflower) Seed Oil, Moringa Pterygosperma Seed Extract, Jasminum Officinale (Jasmine) Flower Oil, Rosa Damascena Flower Oil, Disodium Phosphate, Citronellol, Citric Acid, Geraniol, Citral.Cleansing Cloth: Muslin Side: 100% Cotton; Microfiber Side: 80% Polyester, 20% Polyamide."
Emma Hardie Exfoliating Brightening Tonic (3.38 fl. oz.),Emma Hardie,https://www.dermstore.com/emma-hardie-exfoliating-brightening-tonic-100ml/12152259.html,"Emma Hardie's Exfoliating Brightening Tonic boosts the skin's texture for a smooth complexion. Offering gentle exfoliating action, this spray-on formula enhances cell renewal improving skin clarity and tone while aloe vera hydrates and soothes the skin.",40.0,"Face,Neck","Dryness and Dehydration,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin","Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, Silica, PEG-6 Caprylic/Capric Glycerides, PEG-60 Almond Glycerides, Moringa Oleifera Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil Expressed, Glycerin, Phenoxyethanol, Benzyl Alcohol, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aqua (Water), Juniperus Virginiana (Cedarwood) Oil, Limonene, Linalool, Parfum (Fragrance), Crithmum Maritimum Extract, Moringa Oleifera Seed Extract, Jasminum Officinale (Jasmine) Flower, Rosa Damascena Flower Oil, Disodium Phosphate, Citric Acid, Citronellol, Benzyl Benzoate, Geraniol, Citral, Citrus Nobilis (Mandarin Orange) Peel Oil."
DCL Dermatologic Cosmetic Laboratories Spot Therapy (0.5 fl. oz.),DCL Dermatologic Cosmetic Laboratories,https://www.dermstore.com/dcl-spot-therapy/11296534.html,"Nothing kills confidence or a good picture quicker than a blemish. Target acne the second it appears with the DCL Dermatologic Cosmetic Laboratories Spot Therapy. Powered by 2% salicylic acid, this blemish-busting powerhouse clears pores of the bacteria, excess oil and impurities that lead to flareups.",32.0,Face,"Acne,Dryness and Dehydration,Large Pores,Oiliness,Redness","Acne-Prone Skin,Oily Skin","Active: Salicylic Acid 2%.Inactive: Water (Aqua), SD Alcohol 40B (Alcohol Denat.), Hamamelis Virginiana (Witch Hazel) Water, Pentylene Glycol, Lactic Acid, Salicylic Acid, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Hydroxyethylcellulose, Retinyl Palmitate, Tocopheryl Acetate, Bisabolol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Panthenol, Niacinamide, Farnesol, Lavandula Angustifolia (Lavender) Flower Extract, Pyrus Malus (Apple) Fruit Extract, Echinacea Purpurea Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Cola Acuminata Seed Extract, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Cymbopogon Schoenanthus Extract, Cymbopogon Schoenanthus Oil, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, Sanguisorba Officinalis Root Extract, Proline, Serine, Glycine, Aspartic Acid, Alanine, Arginine, Histidine, Isoleucine, Threonine, Ormenis Multicaulis Oil, Saccharomyces Lysate Extract, Sodium Hydroxide, Alcohol, Sodium C8-16 Isoalkylsuccinyl Soy Sulfonate, Glycerin, Disodium EDTA, Butylene Glycol, Sodium Lactate, Valine, Limonene, Linalool, PCA, Phenylalanine, Sodium PCA, Phenoxyethanol."
