name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Sulwhasoo Bloomstay Vitalizing Cream 50ml,Sulwhasoo,https://www.dermstore.com/sulwhasoo-bloomstay-vitalizing-cream-50ml/13305177.html,"A cushiony cream that helps visibly firm, bring balance to skin, and deliver hydration and radiance so skin looks refreshed and dewy.",155.0,,,,"Water / Aqua / Eau, Butylene Glycol, Dimethicone, Glycerin, Squalane, Pe Ntaerythrityl Tetraethylhexanoate, Jojoba Esters, Cyclopentasiloxane, Su Crose Polystearate, Polyglyceryl-10 Stearate, Sucrose Stearate, 1,2-Hexa Nediol, Dipalmitoyl Hydroxyproline, Polysilicone-11, Palmitic Acid, Stea Ric Acid, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hyd Rogenated Polyisobutene, Polyacrylate-13, Tromethamine, Fragrance / Parf Um, Polyisobutene, Dipotassium Glycyrrhizate, Methoxy Peg-114/Polyepsilo N Caprolactone, Citrus Junos Fruit Extract, Ethylhexylglycerin, Disodium Edta, Adenosine, Honey / Mel / Miel, Prunus Mume Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Pinus Koraiensis Seed Extract, Chaenomel Es Sinensis Fruit Extract, Rosa Multiflora Fruit Extract, Phenoxyethanol, Polysorbate 20, Sorbitan Isostearate, Lilium Candidum Bulb Extract, Ne Lumbo Nucifera Flower Extract, Rehmannia Glutinosa Root Extract, Polygon Atum Officinale Rhizome/Root Extract, Paeonia Albiflora Root Extract, Gl Ycyrrhiza Uralensis (Licorice) Root Extract, Poncirus Trifoliata Fruit E Xtract, Prunus Mume Flower Extract, Arachidic Acid, Myristic Acid, Tocop Herol, Iron Oxides (Ci 77491)."
Cannaluxe Dream Cream 50ml,Cannaluxe,https://www.dermstore.com/cannaluxe-dream-cream-50ml/13623817.html,"Formulated for night time skin, and powered by a full spectrum of fortifying cannabinoids and purifying botanical terpenes, this nightly moisturizer fortifies the skin’s natural balances by infusing restorative nourishment to even the deepest layers of the skin.",78.0,,,,"Water, Glycerin, Simmondsia Chinesis (Jojoba) Seed Oil, Cetearyl Alcohol, C15-19 Alkane, Cannabis Sativa (Hemp) Extract, Helianthus Annuus (Sunflower) Seed Wax, Leptospermum Scoparium Branch/Leaf Oil, Sodium Hyaluronate, Xanthan Gum, Tocopherol, Citric Acid, Sodium Benzoate, Potassium Sorbate, A-Humulene, A-Pinene, B-Caryophyllene, B-Myrcene, B-Pinene, Camphene, D-Limonene, Geraniol, Linalool, Nerolidol, Terpinolene"
Biopelle Tensage Advanced Cream Moisturizer (1 oz.),Biopelle,https://www.dermstore.com/biopelle-tensage-advanced-cream-moisturizer/11370163.html,"Biopelle Tensage Advanced Cream Moisturizer nourishes and hydrates to promote a youthful, revitalized complexion. Formulated with innovative SCA technology, it combines a unique blend of proteins to fortify and strengthen your skin as it promotes healthy dermal cell regeneration to repair visible signs of aging. Lactic acid gently exfoliates, diminishing the appearance of fine lines and wrinkles while allantoin and vitamin E hydrate and condition, soothing and smoothing your skin for a supple texture and healthy, rejuvenated look.",81.5,Face,Aging Skin,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, C12-20 Acid PEG-8 Ester, Snail Secretion Filtrate, Glycerin, Hydrolyzed Soy Protein, Pentylene Glycol, Saccharide Isomerate, Limnanthes Alba Seed Oil, Hexylene Glycol, Caprylic/Capric Triglyceride, Cetyl Alcohol, PPG-15 Stearyl Ether, Tocopheryl Acetate, Fructose, Glucose, Phenoxyethanol, Urea, Sodium Lactate, Lactic Acid, Serine, Sorbitol, Methylparaben, Dextrin, Sucrose, Sodium Citrate, Sodium Chloride, Disodium EDTA, Propylparaben, Allantoin, Alanine, Aspartic Acid, Glutamic Acid, Hexyl Nicotinate, Fragrance."
Pai Skincare The Anthemis Chamomile and Rosehip Soothing Moisturizer 50ml,Pai,https://www.dermstore.com/pai-skincare-the-anthemis-chamomile-and-rosehip-soothing-moisturiser-50ml/12669044.html,"Soothe your complexion with Pai Skincare’s ‘The Anthemis’ Chamomile and Rosehip moisturiser. Ideal for sensitive skin as kind, luxurious ingredients help to drench your base in goodness, absorbing fast to avoid any heavy, sticky residue. Deeply hydrating, the moisturiser utilises the powers of innovative CO2 extracts to ensure the optimum effectiveness of the components within.",59.0,,,,"Aqua (Water), Prunus Armeniaca Kernel Oil* (Apricot Kernel Oil), Simmondsia Chinensis Seed Oil* (Jojoba Oil), Carthamus Tinctorius Seed Oil* (Safflower Oil), Cetearyl Alcohol, Glycerin (Organically Derived Vegetable Glycerine), Rosa Canina Seed Extract* (Rosehip Seed Oil Co2), Butyrospermum Parkii Butter* (Shea Butter), Citrus Aurantium Dulcis Fruit Water* (Orange Fruit Water), Cetearyl Glucoside, Chamomilla Recutita Flower Extract* (Chamomile Extract Co2), Sodium Stearoyl Glutamate, Rosmarinus Officinalis Leaf Extract* (Rosemary Extract Co2), Tocopherol (Vitamin E), Pelargonium Graveolens Oil* (Rose Geranium Oil), Sodium Levulinate, Sodium Anisate, Lavandula Angustifolia Oil* (Lavender Oil), Beta-Sitosterol, Sodium Dehydroacetate, Squalene, Lactic Acid Citronellol, Geraniol, Linalool, Citral, Limonene (Naturally Occurring In Essential Oils) *Organic (70%)"
Embryolisse Emulsion Hydra-Mat - Hydra-Mat Emulsion (1.35 fl. oz.),Embryolisse,https://www.dermstore.com/embryolisse-hydra-mat-emulsion-1.35-fl.-oz/12194053.html,"Embryolisse Hydra-Mat Emulsion balances and tones your skin's sebaceous glands as it delivers non-greasy hydration with a soft matte finish. Cornstarch absorbs excess oil while vegetable squalane and allantoin soothe inflammation. Vitamin E repairs skin's lipid barrier to maintain pH levels, promote an even tone and support healthy cellular function for a clear and shine-free complexion.",30.0,Face,,"Combination Skin,Oily Skin","Aqua, Glycerin, Prunus Armeniaca Kernel Oil, Isononyl Isononanoate, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl, Taurate Copolymer, Squalane, Butyrospermum Parkii Oil, Polymethylmetacrylate, Corn Starch Modified, Biosaccharide Gum-1, Hydrogenated Polyisobutene, Carbomer, Tocopheryl Acetate, Isopentyldiol, Caprylyl Glycol, 1,2-Hexanediol, Polysorbate 60, Allantoin, Hydrogenated Polydecene, Parfum, Edta, Hydrogenated Lecithin, Glyceryl Caprylate, Tropolone, Potassium Sorbate, Sodium Hydroxyide."
KORRES Apothecary Wild Rose Night-Brightening Sleeping Facial (1.35 fl. oz.),KORRES,https://www.dermstore.com/korres-wild-rose-night-brightening-sleeping-facial-cream-40ml/12505956.html,"Wake up with softer and luminous skin with Korres Apothecary Wild Rose Night-Brightening Sleeping Facial (formerly Wild Rose Vitamin C Sleeping Facial). This overnight facial in a jar with vitamin C and wild rose extract that visibly improves dull, uneven tone and texture for brighter, smoother-looking skin by morning.",50.0,"Face,Neck","Dryness and Dehydration,Hyperpigmentation",,"Aqua/water/eau, Glycerin, Glyceryl Stearate Citrate, Dicaprylyl Carbonate, Triheptanoin, Alcohol Denat., Behenyl Alcohol, Glyceryl Stearate, Aloe Barbadensis Leaf Juice, Isodecyl Neopentanoate, Simmondsia Chinensis Jojoba) Seed Oil, Cera Alba/beeswax/cire D'abeille, Lecithin, Imperata Cylindrica Root Extract, Acacia Decurrens/jojoba/sunflower Seed Wax Polyglyceryl-3 Esters, Rosa Canina Fruit Oil, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Citric Acid, Distarch Phosphate, Galactoarabinan, Glycine Soja Soybean) Oil, Glycine Soja Soybean) Sterols, Helianthus Annuus Sunflower) Seed Oil, Hydrolyzed Sodium Hyaluronate, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Lactic Acid, Parfum/fragrance, Phenoxyethanol, Rosa Canina Fruit Extract, Rosmarinus Officinalis Rosemary) Leaf Extract, Rosmarinus Officinalis Rosemary) Extract, Sodium Benzoate, Sodium Gluceptate, Sodium Hydroxide, Tetrahydrodiferuloylmethane, Tocopherol, Tocopheryl Acetate, Xanthan Gum."
COSMEDIX Mystic Moisturiser 150ml,COSMEDIX,https://www.dermstore.com/cosmedix-mystic-moisturiser-150ml/13225392.html,"Mystic is a skin-pampering Hydrating Treatment that provides daily, lightweight hydration and helps protect skin from environmental stressors with each misting spray.",48.0,,,,"Hamamelis Virginiana (Witch Hazel) Water, Aqua/Water/Eau, Alcohol, Lactococcus Ferment Lysate, Glycerin, Sodium Hyaluronate, Gluconolactone, Vaccinium Vitis-Idaea Fruit Extract, Panthenol (D), Biosaccharide Gum-4, Aloe Barbadensis Leaf Juice, Allantoin, Sodium Pca, Trehalose, Polysorbate 20, Pentylene Glycol, Benzyl Alcohol, Citric Acid, Urea, Fructose, Sodium Hydroxide, Fragrance (Parfum) [Natural]*, Sodium Chloride, T-Butyl Alcohol, Denatonium Benzoate, Lactic Acid, Sodium Lactate, Maltose, 1,2-Hexanediol, Sodium Benzoate, Xanthan Gum, Gluconolactone, Glucose, Calcium Gluconate.Key Ingredients:Witch Hazel: Mild astringent helps to protect and condition skinTrehalose: Moisturizing ingredient helps skin retain moistureLactococcus Ferment Lysate: A nourishing probiotic that supports the skin’s microbiome and helps improve barrier function to help strengthen skin’s natural defense"
StriVectin TL Advanced Tightening Neck Cream PLUS (1.7 fl. oz.),StriVectin,https://www.dermstore.com/strivectin-tl-advanced-tightening-neck-cream-plus-1.7oz/11806605.html,"Reveal a more sculpted and youthful silhouette with StiVectin's TL Advanced™ Tightening Neck Cream PLUS. Breakthrough Gravitite-CF Lifting Complex™ helps improve skin elasticity and provides visible lift, while smoothing the appearance of horizontal neck lines. Patented NIA-114™ technology strengthens your skin's moisture barrier and defends against environmental aggressors.",95.0,"Decollete,Neck","Dryness and Dehydration,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water, Eau), Butyrospermum Parkii (Shea) Butter, Myristyl Nicotinate, Butylene Glycol, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Ethylhexyl Olivate, Dimethicone, Ethylene/Acrylic Acid Copolymer, Pentylene Glycol, Steareth-2, Polyacrylamide, Behenyl Alcohol, Sodium Polystyrene Sulfonate, Acetyl Dipeptide-1 Cetyl Ester, Algae Extract, Ceramide 2, Hydrolyzed Hyaluronic Acid, Tetrapeptide-21, Zingiber Officinale (Ginger) Root Extract, Caprylyl Glycol, Panthenol, Sorghum Bicolor Stalk Juice, C13-14 Isoparaffin, Bisabolol, Sorbitan Laurate, Pullulan, Laureth-7, Cyathea Cumingii Leaf Extract, Hydroxyethylcellulose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Olive Oil Unsaponifiables, Parfum (Fragrance), Xanthan Gum, Sodium Hydroxide, Tetrasodium EDTA, BHT, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol, Limonene."
IMAGE Skincare VITAL C Hydrating Intense Moisturizer (1.7 fl. oz.),IMAGE Skincare,https://www.dermstore.com/image-skincare-vital-c-hydrating-intense-moisturiser-1.7-fl.-oz/12689286.html,"Rehydrate and shield your skin with IMAGE Skincare's VITAL C Hydrating Intense Moisturizer. Formulated with a nourishing shea butter and an advanced moisturizing complex formula, this emollient cream locks in moisture and brightens the skin improving the appearance of fine lines and supporting the overall firmness and tone.",74.0,"Decollete,Face,Neck","Dryness and Dehydration,Redness,Rosacea","Dry Skin,Sensitive Skin","Hylauronic acid, Shea butter, Palmitoyl oligopeptide, Tetrahexyldecyl ascorbate, Grape seed extract"
Colorescience Tint du Soleil SPF 30 (1 fl. oz.),Colorescience,https://www.dermstore.com/colorescience-tint-du-soleil-creme-foundation/11348399.html,"Incorporate sun protection into your daily regimen the easy way with Colorescience Tint du Soleil SPF 30. A blend of mineral- based sunscreens block both aging, UVA, and burning, UVB, rays while antioxidants ward off damaging free radicals to keep your skin perfectly protected throughout the day. Supercharged peptides and vitamin A fight the formation of lines and wrinkles while hydrators ensure a comfortable wear and dewy finish. The featherweight formula applies a sheer wash of color that builds in opacity to mask complexion imperfections seamlessly, without looking or feeling heavy and caked on.",59.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Sun Damage",,"Active: Titanium Dioxide 4.8%, Zinc Oxide 6.7%.Inactive: Cyclopentasiloxane, Water/Aqua/Eau, Mica, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer, Dimethicone, Glycerin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Butylene Glycol, Tocopherol Acetate, Glyceryl Linoleate, Glyceryl Linolenate, Retinyl Palmitate, Sodium Ascorbyl Phosphate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Ceramide NP, Lactis Lipida (MilkLipids), Ahnfeltia Concinna Extract, Dimethiconol, Cyclotetrasiloxane, Jojoba Esters, Lauroyl Lysine, Glyceryl Behenate/Eicosadioate, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Fusanus Spicatus Wood Oil, Sorbitol, Lecithin, Polysorbate 20, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Alumina, Xanthan Gum, Carbomer, BHT, Sodium Lactate, Disodium EDTA, Sorbic Acid, Sodium Benzoate, Chlorphenesin, Sodium Dehydroacetate, Chlorhexedine Digluconate, Glyceryl Caprylate, Caprylyl Glycol, Phenoxyethanol, Phenethyl Alcohol, Farnesol, Linalool, Iron Oxides (CI 77491, CI 77492, CI 77499)."
Glowbiotics MD Probiotic Firming + Replenishing Lotion (1.7 fl. oz.),Glowbiotics MD,https://www.dermstore.com/glowbiotics-md-probiotic-firming-replenishing-lotion/11513287.html,"GLOWBIOTICS MD Probiotic Firming + Replenishing Lotion has a lightweight texture that absorbs quickly to restore radiance and firmness to the skin. Made with omega-9 fatty acids that reduce free radicals, this daily moisturizer also includes the amino acid Sepilift DPHP Complex that lifts, tones and tightens sagging facial contours, while oat beta glucans soothe inflammation to leave skin looking luminous.",99.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage","Dry Skin,Mature Skin","Water/Aqua/Eau, Glycerin, Cyclopentasiloxane, Cetyl Alcohol, Polyglyceryl-10 Laurate, Butylene Glycol, Ethyl Macadamiate, Caprylyl Methicone, Caprylic/Capric Triglyceride, Polyglyceryl-3 Polyricinoleate, Dimethicone, Vinyl Dimethicone Crosspolymer, Silica, Behenyl Alcohol, PEG-12 Dimethicone, Phenoxyethanol, Caprylyl Glycol, Lactobacillus Ferment Lysate, Niacinamide, Myristoyl Nonapeptide-3, Squalene, Tocopheryl Acetate, Retinyl Palmitate, Sodium Hyaluronate, Beta Glucan, Potassium Cetyl Phosphate, Xantham Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer"
Alchimie Forever Kantic+ Nourishing Cream,Alchimie Forever,https://www.dermstore.com/alchimie-forever-kantic-intensely-nourishing-cream/11296166.html,"Alchimie Forever Kantic+ Intensely Nourishing Cream utilizes rich emollients to infuse your texture with healthy hydration. Formulated with jojoba, grapeseed extract and blueberry-derived antioxidants, this anti-aging facial cream reduces redness, restores elasticity and plumps your complexion. Best used on dry or very dry skin types or those with menopausal skin flare-ups.",81.0,"Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage,Redness,Rosacea","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua, Cetearyl Ethylhexanoate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C15-19 Alkane, Cetyl Alcohol, Glycerin, Vaccinium Myrtillus (Bilberry) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Myristyl Lactate, Polyglyceryl-6 Laurate, Polyglycerin-6, Tocopheryl Acetate, Trifolium Pratense (Red Clover) Flower Extract, Rosmarinus Ocinalis (Rosemary) Leaf Extract, Xanthan Gum, Polyglyceryl-4 Laurate/Sebacate, Polyglyceryl-6 Caprylate/Caprate, Chlorphenesin, Benzyl Alcohol, Benzoic Acid, Sorbic Acid, Fragrance/Parfum, Geraniol, Hexyl Cinnamal, AlphaIsomethyl Ionone, Amyl Cinnamal, Linalool, Butylphenyl Methylpropional, Citronellol, Limonene, Hydroxycitronellal"
Neostrata Cellular Restoration (1.7 fl. oz.),Neostrata,https://www.dermstore.com/neostrata-skin-active-cellular-restoration-cream-for-mature-skin-50g/11288769.html,"NeoStrata's Cellular Restoration is formulated to renew the skin's tone and texture to boost a younger-looking and naturally radiant complexion. Apple stem extract works to slow the effects of aging while peptides boost collagen production, minimizing the appearance of wrinkles. Glycolic acid encourages cell renewal as it plumps skin for a fuller look. A combination of grapeseed and superfruit extracts combat free radicals and nourish the skin.",87.0,"Face,Neck","Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Aqua/Water/Eau, Glyceryl Stearate, Glycolic Acid, Maltobionic Acid, Gluconolactone, Butyrospermum Parkii (Shea) Butter, lsononyl lsononanoate, Glycerin, Butylene Glycol, Stearyl Alcohol, Hydrogenated Polydecene, Arginine, Cyclopentasiloxane, PEG-100 Stearate, Dimethicone, Ammonium Hydroxide, Propylene Glycol, Cetyl Alcohol, Cyclohexasiloxane, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Tocopheryl Acetate, Malus Domestica Fruit Cell Culture Extract, Vitis Vinifera (Grape) Seed Extract, Euterpe Oleracea Fruit Extract, Punica Granatum Extract, Vaccinium Angustifolium (Blueberry) Fruit Juice, Rosa Damascena Flower Oil, Methyldihydrojasmonate, Ethylene Brassylate, Caprylyl Glycol, Lecithin, PEG-75 Stearate, Steareth-20, Ceteth-20, Triethyl Citrate, Xanthan Gum, Magnesium Aluminum Silicate, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Sodium Bisulfite, Disodium EDTA, Carbomer, Polysorbate 20, Chlorphenesin, Phenoxyethanol, Caramel, Yellow 5 (CI 19140)."
Dr. Dennis Gross Skincare Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr Dennis Gross,https://www.dermstore.com/dr-dennis-gross-advanced-retinol-ferulic-overnight-wrinkle-treatment/13180879.html,"Target deep wrinkles and an uneven complexion with the Advanced Retinol + Ferulic Overnight Wrinkle Treatment from Dr. Dennis Gross Skincare. Formulated for nighttime use, this advanced wrinkle treatment builds skin proteins to visibly lift skin, smooth deep wrinkles, and even out tone and texture while restoring hydration. A fusion of retinol and soothing botanicals repair and replenish the skin barrier helping you achieve younger-looking skin while you sleep. ",87.0,,,,"Water/Aqua/Eau, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Sodium Hyaluronate, Lactic Acid, Linoleic Acid, Linolenic Acid, Silybum Marianum Extract, Saccharide Isomerate, Phospholipids, Oenothera Biennis (Evening Primrose) Flower Extract,Adenosine, Evodia Rutaecarpa Fruit Extract, Sodium PCA, Camellia Sinensis Leaf Extract, Phytic Acid,Tocopherol, Glycolic Acid, Mandelic Acid, Maltodextrin, Sodium Hydroxide, Cetyl Alcohol, PVM/MA Decadiene Crosspolymer, Behenyl Alcohol, Glyceryl Stearate SE, Arachidyl Glucoside, Arachidyl Alcohol, Ethylhexylglycerin, Oleth-10, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbate, Citrus Limon (Lemon) Peel Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate."
